declaration_id,date,netmass,duties_assessed,commodity_code,origin_country,destination_country,intermediate_countries,transport_role_type,transport_mode,declarant_id,importer_id,importer_type,exporter_id,exporter_type,amount_invoiced,intermediate_countries_str
31F2777SBVN4EKJEPU,2022-03-03 22:27:14,5316.0,3785.0,1201900000,BR,IT,[],2,1,71,71,IM,99,EX,58069.0,
F7APU49NJ9NYLHFYZE,2022-01-28 06:51:20,8309.0,6786.0,1701141000,CN,IT,"[PH,SO,GR]",2,1,17,17,BY,17,EX,68468.0,PH|SO|GR
DPRPLUIM6QME9OXX9Z,2022-02-28 10:51:51,5182.0,2540.0,1701141000,CN,IT,"[MY,IR,GR]",2,1,74,74,BY,89,EX,43381.0,MY|IR|GR
97A2HGLTHZY17O0VSS,2022-03-31 03:52:50,1861.0,2580.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,25,25,BY,33,EX,29748.0,PA|PT|ES
PRA7PI586LQYAU9J4J,2022-04-06 04:31:30,5511.0,5152.0,1701141000,IN,IT,"[PK,TR]",2,1,74,70,IM,23,SE,59881.0,PK|TR
AG29G2I14GWAC4733W,2022-12-06 19:55:15,3031.0,3527.0,901210000,CH,IT,[ES],2,1,72,56,IM,74,SE,35773.0,ES
O1FFWU1O3YWSCGZX9S,2022-08-12 21:52:41,6316.0,5171.0,1701141000,IN,IT,"[SO,TR]",2,1,7,7,BY,28,SE,54778.0,SO|TR
0VRE120SA8J8W2GATB,2022-01-17 13:55:05,8041.0,4921.0,1701141000,BR,IT,"[VE,MA]",2,1,33,33,BY,24,EX,64906.0,VE|MA
UJ9B1GS15KS9GF0V79,2022-12-09 04:04:13,8169.0,2492.0,1701141000,BR,IT,[MA],2,1,12,12,IM,90,EX,40516.0,MA
2PJMNX1RFJSQM6VUV7,2022-03-29 05:16:27,3855.0,3475.0,1201900000,US,IT,[PT],2,1,46,46,BY,49,EX,40393.0,PT
3AFM2ICOOZI5HIWZD3,2022-08-18 01:18:02,4685.0,2333.0,1701141000,BR,IT,[],2,1,11,11,BY,88,SE,40779.0,
HGS2SJHAFPALP2V7X1,2022-11-07 18:54:29,1879.0,1921.0,202100015,BR,IT,[MA],2,1,99,25,BY,82,SE,24552.0,MA
E2DNIPYU164E7OTBCE,2022-12-08 14:51:14,2792.0,2829.0,202100015,US,IT,[ES],2,1,16,6,IM,69,SE,35313.0,ES
R7V9BMOHE3EK1ZPPUU,2022-09-01 04:51:34,3621.0,2229.0,1701141000,IN,IT,"[IR,GR]",2,1,54,25,BY,57,EX,34338.0,IR|GR
N28GBCFFVLVNRF23SQ,2022-01-18 13:05:16,6630.0,4743.0,1701141000,BR,IT,"[GI,ES]",2,1,16,16,IM,83,EX,75019.0,GI|ES
BV8O52TIQOBLK6OBIW,2022-08-31 22:41:15,4015.0,2343.0,1701141000,US,IT,[ES],2,1,100,98,IM,63,EX,45151.0,ES
I874ZF03OSTBONPK0M,2022-10-05 10:10:09,4244.0,3987.0,1201900000,BR,IT,"[PA,PT,ES]",2,1,6,6,IM,71,EX,42157.0,PA|PT|ES
8DXHDKDY6P4YQ8XCVY,2022-05-23 13:06:10,5402.0,4945.0,1701141000,BR,IT,"[VE,MA]",2,1,79,79,BY,43,SE,52488.0,VE|MA
ZK6Y053YS6LAL38W2N,2022-04-28 21:15:01,7152.0,5798.0,202100015,US,IT,[ES],2,1,26,26,BY,19,SE,63925.0,ES
HQ0ISU4ALV5JUPW2O1,2022-02-02 22:24:33,5539.0,4194.0,1701141000,US,IT,[PT],2,1,7,77,IM,87,SE,60310.0,PT
L6UCSDCNR08ARR5G6E,2022-05-03 23:01:14,4905.0,4545.0,1701141000,US,IT,[ES],2,1,84,84,BY,57,SE,54260.0,ES
M7TT2DJLTJM20T57R5,2022-08-08 16:55:17,8152.0,4646.0,1701141000,US,IT,[ES],2,1,45,45,BY,21,SE,77973.0,ES
W16CA5POM5Z5TWPRV8,2022-07-19 16:22:51,3372.0,2377.0,1701141000,BR,IT,"[GI,ES]",2,1,63,63,BY,34,EX,32715.0,GI|ES
YX4AGE0BI4ULTCXSGP,2022-03-01 00:53:13,5539.0,2506.0,1701141000,IN,IT,"[SO,GR]",2,1,94,41,IM,11,EX,49313.0,SO|GR
V1G2E503D2UZNQCX43,2022-06-20 09:50:10,1275.0,1166.0,1701141000,BR,IT,"[US,ES]",2,1,39,94,BY,70,EX,21910.0,US|ES
F1W29W8TNEQUJ8AOTO,2022-05-26 20:07:44,7098.0,3695.0,1701141000,BR,IT,"[US,PT,GI]",2,1,95,95,IM,31,EX,46703.0,US|PT|GI
JGI63T8QZHV7U3TVVC,2022-10-14 05:35:16,3295.0,3412.0,1701141000,BR,IT,[MA],2,1,90,90,BY,19,EX,39101.0,MA
YIJ8YHP5PNSTFD5EGS,2022-07-12 18:40:00,3877.0,3807.0,1701141000,BR,IT,"[US,PT,GI]",2,1,13,13,IM,13,EX,54625.0,US|PT|GI
3A13DNKB1TR96E094F,2022-09-09 21:44:16,6388.0,2753.0,1701141000,BR,IT,"[GI,ES]",2,1,44,44,IM,61,EX,52259.0,GI|ES
A5A7NJU2P9V8FJW9N2,2022-05-16 06:18:49,3829.0,4489.0,1701141000,BR,IT,"[PA,MA]",2,1,81,81,BY,28,SE,54608.0,PA|MA
7MZF3IHAOIBGG1SPNT,2022-04-22 13:08:56,4984.0,5398.0,1701141000,BR,IT,"[GI,ES]",2,1,35,35,IM,4,SE,54052.0,GI|ES
PQXR152BUFDTI6TRQJ,2022-02-15 19:37:06,9991.0,6056.0,1701141000,BR,IT,[MA],2,1,51,51,BY,78,SE,84636.0,MA
LMG62V56SFDX3RUEZ8,2022-03-09 09:27:24,7859.0,6918.0,1701141000,BR,IT,"[US,PT,GI]",2,1,75,42,BY,47,EX,84711.0,US|PT|GI
LI34YL9QLTH7FZNCLH,2022-12-06 19:39:05,6716.0,2592.0,1701141000,BR,IT,"[PA,MA]",2,1,84,84,IM,13,EX,34493.0,PA|MA
UV2TTJW9YJCCF8BT89,2022-01-20 03:20:41,4101.0,3479.0,1701141000,IN,IT,"[IR,GR]",2,1,57,57,BY,96,EX,42723.0,IR|GR
YHV7U0XQWY16EXCQ7R,2022-02-01 15:37:57,5668.0,2844.0,1701141000,IN,IT,"[IR,TR]",2,1,22,22,BY,72,SE,33619.0,IR|TR
4PU0EW96R0THMWIXN9,2022-12-15 13:52:20,2072.0,2734.0,1701141000,BR,IT,[MA],2,1,15,15,IM,82,SE,30766.0,MA
MP01DSI4XFLBOJL11L,2022-09-30 01:14:48,8102.0,3561.0,1701141000,BR,IT,[MA],2,1,2,2,BY,1,SE,36577.0,MA
SJEFI30VBY6W9N1M1H,2022-08-18 03:59:03,829.0,1139.0,1701141000,BR,IT,"[US,PT,GI]",2,1,32,32,BY,27,SE,14705.0,US|PT|GI
4276NM0140DKD3B4RK,2022-06-08 15:06:46,6705.0,2281.0,1701141000,CN,IT,"[VN,IN,EG]",2,1,75,75,IM,86,SE,43820.0,VN|IN|EG
7CMFYYMLQ2AAQY6L1C,2022-04-05 11:41:31,4905.0,2758.0,1701141000,BR,IT,"[US,PT,GI]",2,1,47,47,BY,91,SE,48497.0,US|PT|GI
URS4NCH8R2V1VQQP59,2022-09-07 09:06:32,5608.0,5194.0,901210000,BR,IT,"[VE,MA]",2,1,89,89,IM,83,EX,54031.0,VE|MA
EXKF81GSQZCYDKGLWT,2022-05-23 19:57:51,8526.0,4029.0,1701141000,BR,IT,"[US,PT,GI]",2,1,46,100,IM,87,EX,52073.0,US|PT|GI
4GCGSO7YUFQ70KMQG6,2022-10-19 15:15:23,4507.0,4411.0,1201900000,BR,IT,"[US,PT,GI]",2,1,23,26,BY,94,SE,45874.0,US|PT|GI
YD2UXY48C4GFWIQP4D,2022-07-11 01:31:20,690.0,1278.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,22,67,IM,95,EX,13593.0,PA|PT|ES
HC5LAKEC6ZJWD95T1X,2022-10-06 07:08:42,8530.0,4447.0,1701141000,CN,IT,"[PH,PK,GR]",2,1,52,52,IM,100,EX,86914.0,PH|PK|GR
3DJGUYLS1FM6B9ZWZC,2022-08-03 15:25:53,7398.0,4993.0,1701141000,BR,IT,[MA],2,1,49,49,BY,68,EX,71630.0,MA
A7RDR00HJIVM760Q11,2022-04-06 12:30:15,5216.0,3072.0,1701141000,BR,IT,[MA],2,1,60,23,IM,88,SE,51210.0,MA
OXO47UBQIZDD55EN8K,2022-01-10 07:07:35,2734.0,3047.0,901210000,BR,IT,"[VE,MA]",2,1,22,22,BY,47,EX,32295.0,VE|MA
I0AG105R0GXXRANLLF,2022-02-25 20:34:55,4191.0,3521.0,1201900000,BR,IT,"[VE,MA]",2,1,62,62,BY,42,SE,42463.0,VE|MA
733KFDRZGVDQAKH296,2022-12-27 17:24:56,2449.0,3088.0,1701141000,BR,IT,"[US,PT,GI]",2,1,42,42,IM,38,SE,31608.0,US|PT|GI
81IUWBR17FW59GJV2E,2022-07-14 09:04:29,7168.0,4486.0,1701141000,US,IT,[PT],2,1,77,77,IM,61,SE,58889.0,PT
07J8APX28D6F72XV1P,2022-04-13 20:30:39,4470.0,3598.0,1701141000,BR,IT,"[GI,ES]",2,1,78,78,BY,94,EX,39065.0,GI|ES
8FS6G5ZLHBI2HGSB63,2022-01-27 13:23:27,4611.0,4038.0,1701141000,CN,IT,"[MY,PK,EG]",2,1,88,88,IM,89,EX,54667.0,MY|PK|EG
K62KBXB0QPH85XG9BZ,2022-12-14 05:56:18,1919.0,1509.0,1701141000,US,IT,[ES],2,1,28,28,IM,90,SE,23149.0,ES
CMSGC2CMLT0WJJNRF9,2022-03-08 09:03:10,5498.0,3062.0,1701141000,BR,IT,"[US,PT,GI]",2,1,31,31,BY,59,SE,36842.0,US|PT|GI
LJU5V2UVWQRSR5N2BN,2022-12-27 19:26:48,1080.0,1430.0,1701141000,IN,IT,"[SO,EG]",2,1,95,95,BY,50,SE,18817.0,SO|EG
NULE8D9AL7JJEDE9NW,2022-09-22 17:51:24,5493.0,2694.0,901210000,BR,IT,[],2,1,36,36,BY,68,EX,32709.0,
Y89WLWN071ZTI8I5JQ,2022-06-21 11:57:45,5018.0,2536.0,1701141000,BR,IT,"[VE,MA]",2,1,43,43,BY,98,EX,36861.0,VE|MA
T1OFQXTF7H8EVX5AJO,2022-07-04 10:15:44,8541.0,3645.0,1201900000,BR,IT,"[PA,PT,ES]",2,1,14,14,IM,20,SE,64259.0,PA|PT|ES
ZQX8IM03TAPN6VXS4K,2022-01-20 09:29:49,2505.0,3051.0,1701141000,BR,IT,[MA],2,1,63,20,BY,69,EX,31884.0,MA
6SMSL4AYTKYVRUW8X3,2022-11-04 07:37:09,5911.0,4200.0,1701141000,BR,IT,"[GI,ES]",2,1,46,46,BY,34,SE,54704.0,GI|ES
5KZMX40542G9SXL1OJ,2022-06-14 06:20:34,9153.0,6414.0,1701141000,BR,IT,[MA],2,1,26,26,BY,68,SE,64764.0,MA
39LYD0TO94VHXYJYP4,2022-10-28 12:13:01,3162.0,3579.0,901210000,CO,IT,[FR],2,1,26,26,BY,43,EX,40202.0,FR
V5ABHWMPELR4JOQK9I,2022-06-28 07:20:32,3117.0,2424.0,1701141000,BR,IT,[],2,1,32,32,BY,38,SE,34456.0,
UX95LT23Y2EE7CE0F8,2022-11-25 03:55:58,3626.0,3312.0,1701141000,US,IT,[ES],2,1,81,78,BY,84,SE,55077.0,ES
331RUDM87JJVRXFJMM,2022-12-21 11:03:04,3557.0,2038.0,1701141000,CN,IT,"[MY,IN,GR]",2,1,21,21,BY,91,EX,39768.0,MY|IN|GR
WJVZSDYDSUYGFIWQOJ,2022-08-01 10:10:35,3623.0,2539.0,202100015,CN,IT,"[PH,IN,CY]",2,1,82,82,IM,16,SE,43553.0,PH|IN|CY
HYRORSXGZBUPF2R9P2,2022-07-28 18:02:24,8486.0,5992.0,1701141000,CN,IT,"[VN,SO,CY]",2,1,16,25,BY,80,SE,61103.0,VN|SO|CY
PI610R5US5EE2FDO71,2022-09-28 03:14:32,595.0,718.0,1701141000,BR,IT,"[PA,MA]",2,1,80,80,BY,58,SE,11802.0,PA|MA
HXSBG49U0BL2EKG0C0,2022-10-11 07:17:39,5904.0,3681.0,1701141000,BR,IT,"[VE,MA]",2,1,43,43,IM,71,EX,38972.0,VE|MA
81HYTYFQA2GTHK3TYY,2022-02-09 06:45:00,3765.0,3274.0,1701141000,BR,IT,[MA],2,1,77,77,BY,73,SE,46371.0,MA
S7Q0IBXLNVXMP5TU10,2022-05-24 16:25:23,6592.0,5009.0,1701141000,BR,IT,[MA],2,1,97,97,BY,12,EX,58468.0,MA
H38MH14N0EQWES6S51,2022-04-29 03:04:19,6060.0,2850.0,1701141000,BR,IT,"[VE,MA]",2,1,71,71,BY,66,EX,48560.0,VE|MA
53NS9H4FIY9FERV12Y,2022-05-31 05:51:33,3807.0,3144.0,1701141000,US,IT,[PT],2,1,27,27,IM,45,SE,53563.0,PT
81F2CEMMZQLMR99US9,2022-04-14 09:06:51,2850.0,2414.0,1701141000,CN,IT,"[VN,IR,EG]",2,1,55,55,IM,40,EX,43890.0,VN|IR|EG
MNKED43K3HH0WDE3DW,2022-09-23 10:35:38,1658.0,2495.0,1701141000,BR,IT,[MA],2,1,82,82,BY,84,EX,31049.0,MA
CBAGJZQIC430E1JE5U,2022-07-05 18:40:35,2862.0,2148.0,202100015,CN,IT,"[MY,IR,CY]",2,1,83,5,BY,43,EX,30884.0,MY|IR|CY
MXM0RSMX5J536O4MLG,2022-06-16 19:06:37,1066.0,1303.0,1701141000,IN,IT,"[PK,TR]",2,1,69,69,BY,54,SE,18015.0,PK|TR
53QENH74KZ76V6W0SP,2022-09-21 01:06:23,8385.0,5007.0,1701141000,CN,IT,"[VN,IR,CY]",2,1,90,90,BY,29,EX,52139.0,VN|IR|CY
HIUWMQVIJ53FD1RU05,2022-10-10 12:44:10,7347.0,2357.0,1701141000,IN,IT,"[SO,GR]",2,1,27,27,IM,28,EX,40152.0,SO|GR
95C1HABS6SOV4UNZY6,2022-01-10 00:23:41,4565.0,4148.0,1701141000,BR,IT,"[PA,MA]",2,1,44,57,BY,100,EX,53594.0,PA|MA
L73XUYF93RXI28RB7J,2022-12-23 04:52:41,3773.0,4200.0,1701141000,CN,IT,"[MY,IN,EG]",2,1,52,52,BY,14,EX,51585.0,MY|IN|EG
GNK0TS6ITXUAPVHT8G,2022-02-24 22:29:09,4653.0,2975.0,202100015,CN,IT,"[VN,IR,EG]",2,1,1,1,IM,88,SE,56452.0,VN|IR|EG
TPA09JVANGUVI4HYT8,2022-10-13 01:50:40,3101.0,3402.0,1701141000,BR,IT,[MA],2,1,53,53,IM,76,SE,50956.0,MA
BQ4OKGQMV7712IDUNR,2022-05-04 14:27:16,6328.0,5726.0,1701141000,BR,IT,"[GI,ES]",2,1,26,26,IM,43,SE,58622.0,GI|ES
Y0F1GAP02COKH5GC5R,2022-02-17 06:35:22,5158.0,3197.0,1701141000,BR,IT,[],2,1,48,48,BY,78,SE,50966.0,
84EZ03AFXI54GC87ED,2022-04-29 22:01:43,8455.0,4298.0,1701141000,BR,IT,"[VE,MA]",2,1,47,47,BY,32,SE,66968.0,VE|MA
C8RAFH4M9S96DQ880B,2022-11-11 12:04:12,4860.0,2947.0,1701141000,BR,IT,"[VE,MA]",2,1,14,14,BY,73,SE,37275.0,VE|MA
NS4PVT0P1G9QXAP3QJ,2022-12-23 16:28:49,5331.0,3152.0,1701141000,BR,IT,"[US,PT,GI]",2,1,34,34,BY,53,SE,57114.0,US|PT|GI
MQFO7CZEGJ444WJC46,2022-11-29 12:24:09,5210.0,2489.0,1701141000,US,IT,[FR],2,1,2,2,BY,10,SE,48848.0,FR
4HUWYVQLABU1ZJNCXP,2022-08-24 06:17:17,3279.0,3352.0,901210000,CH,IT,[FR],2,1,16,16,IM,5,SE,50567.0,FR
XQIKHPKPHW7UN5RHWN,2022-01-05 23:51:22,1957.0,2174.0,1701141000,IN,IT,"[SO,EG]",2,1,100,100,BY,68,SE,35567.0,SO|EG
AL6RGP0278GDEVVQR6,2022-09-08 13:14:12,271.0,328.0,1701141000,BR,IT,[],2,1,42,96,IM,33,EX,6062.0,
HO7ARNPGAXE4JS3BQR,2022-03-01 19:35:07,6805.0,5445.0,1701141000,BR,IT,"[US,PT,GI]",2,1,50,50,IM,41,EX,79242.0,US|PT|GI
769TME6VV8EHY77DJO,2022-06-29 14:45:30,6436.0,6266.0,1701141000,BR,IT,[],2,1,20,42,BY,61,EX,64797.0,
E14C2YWSFIA796ON9A,2022-08-17 12:51:45,6768.0,4948.0,1701141000,BR,IT,[],2,1,38,38,BY,47,SE,63295.0,
ZAX57V2CCYAR0ED407,2022-11-23 22:43:41,7041.0,3797.0,1701141000,BR,IT,"[US,ES]",2,1,26,26,BY,90,EX,41768.0,US|ES
23TGBZM86MUBBZS3GI,2022-08-10 03:14:16,4853.0,3675.0,1701141000,US,IT,[ES],2,1,6,6,BY,26,SE,66127.0,ES
TF24A2BY9VME6F51CR,2022-01-04 14:58:24,5004.0,2267.0,1701141000,BR,IT,[],2,1,46,46,IM,71,EX,43149.0,
ALJCI38NRRC63D8UKD,2022-07-26 19:29:14,7268.0,2336.0,1701141000,BR,IT,"[VE,MA]",2,1,8,8,IM,79,SE,24648.0,VE|MA
O748DBD68Q0272OCV5,2022-01-21 20:24:38,4646.0,5323.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,21,21,IM,20,EX,60242.0,PA|PT|ES
Y9GQMBQC7PBLUJSOO1,2022-09-09 03:19:32,2508.0,3111.0,1701141000,IN,IT,"[SO,TR]",2,1,54,54,BY,46,EX,38262.0,SO|TR
4J2Y9157OE678ZSRNB,2022-11-09 05:33:17,2500.0,3877.0,1201900000,BR,IT,[],2,1,83,83,IM,35,SE,43470.0,
9S4OTYCWWO0MCAYUHN,2022-04-08 23:36:09,2678.0,2176.0,202100015,US,IT,[PT],2,1,10,10,BY,95,SE,34037.0,PT
HHZKZNULNKV89QNEBH,2022-09-16 07:43:19,4501.0,4737.0,1701141000,BR,IT,"[US,PT,GI]",2,1,38,38,BY,12,EX,60874.0,US|PT|GI
ECYPQGJU403WX02P1W,2022-12-21 21:53:58,7337.0,4741.0,1701141000,US,IT,[FR],2,1,1,1,BY,60,SE,47775.0,FR
MONSGVJWJR02GZY0U7,2022-04-29 04:06:00,8352.0,2557.0,1701141000,BR,IT,[MA],2,1,31,31,IM,11,EX,33647.0,MA
NB8782S74PZEFSWAU8,2022-11-21 05:29:42,5810.0,6431.0,1201900000,AR,IT,[ES],2,1,24,24,BY,18,EX,68344.0,ES
6K1YK6POO2GPWL4RY7,2022-09-12 00:51:09,1623.0,2085.0,1701141000,BR,IT,[MA],2,1,86,4,BY,23,EX,27383.0,MA
RZISXX5SCKT0PWKB9L,2022-02-04 07:45:36,4656.0,2961.0,1701141000,BR,IT,"[US,PT,GI]",2,1,87,87,IM,49,EX,53967.0,US|PT|GI
85LATPY37SXJQ41ZZB,2022-04-07 22:21:26,3431.0,3390.0,1701141000,BR,IT,"[PA,MA]",2,1,95,84,IM,93,EX,44777.0,PA|MA
EY46Y1NWQ53US2HZGU,2022-03-15 21:33:38,5822.0,4065.0,1201900000,US,IT,[ES],2,1,73,73,IM,53,EX,56538.0,ES
I3W36J03RQR6VZ7IWQ,2022-02-14 21:43:47,3749.0,2950.0,1701141000,BR,IT,[],2,1,89,42,BY,73,SE,47788.0,
CB6EI34F2BI6MGFJKD,2022-01-18 07:15:41,2648.0,2771.0,1701141000,BR,IT,"[GI,ES]",2,1,18,18,BY,24,SE,38218.0,GI|ES
5G3XP3SQQLK36B2B2F,2022-05-19 14:41:40,4503.0,4483.0,1701141000,BR,IT,[],2,1,65,65,BY,62,SE,54974.0,
MKLQKGRQNI2HFLWBO6,2022-09-14 16:06:52,7088.0,3894.0,202100015,US,IT,[FR],2,1,15,15,BY,26,SE,49127.0,FR
1UGH4J5QTQOXJT4PDU,2022-12-12 22:37:13,7292.0,2182.0,1701141000,BR,IT,"[US,PT,GI]",2,1,21,21,IM,84,SE,30598.0,US|PT|GI
HPVEYC943P9Z272CYO,2022-04-22 12:44:00,7279.0,1918.0,1701141000,US,IT,[PT],2,1,52,52,IM,95,SE,33530.0,PT
GGAEK1HN7YPJIEQ3AZ,2022-08-12 22:26:14,3372.0,2734.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,78,78,BY,74,SE,42762.0,PA|PT|ES
HTXW6BYCZLIMH43HDU,2022-10-12 15:36:37,8819.0,6788.0,901210000,BR,IT,"[US,PT,GI]",2,1,92,92,BY,79,SE,92008.0,US|PT|GI
E8VALE9W0LADRVAK2J,2022-06-13 21:58:32,3427.0,3350.0,202100015,CN,IT,"[VN,SO,GR]",2,1,1,1,IM,33,EX,41614.0,VN|SO|GR
N66ITKHGHDQPSGPVZX,2022-01-31 08:42:40,5024.0,2520.0,901210000,CO,IT,[ES],2,1,75,75,BY,18,EX,49328.0,ES
T7P4RPYTGQRDE8FSS5,2022-04-22 00:32:10,7065.0,3708.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,77,77,IM,92,EX,45057.0,PA|PT|ES
UF5FKHSGL63GB5IJGR,2022-05-30 10:35:40,3288.0,2217.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,9,9,IM,16,EX,33158.0,PA|PT|ES
OQI03RT88FS4UG5DL4,2022-09-23 02:03:45,4843.0,4417.0,202100015,CN,IT,"[MY,PK,EG]",2,1,44,44,IM,44,SE,47539.0,MY|PK|EG
O6B0Z2VJ63E7TD6YFC,2022-07-06 08:16:06,3044.0,2824.0,1701141000,US,IT,[PT],2,1,100,100,BY,47,EX,50385.0,PT
UA7F34526TV36TAV8W,2022-05-10 12:12:40,5526.0,4302.0,1701141000,BR,IT,"[GI,ES]",2,1,47,47,BY,61,EX,43534.0,GI|ES
MPIJ0ZX26W301DQ8L7,2022-02-23 16:23:45,4669.0,2956.0,1701141000,BR,IT,"[US,ES]",2,1,44,44,IM,96,EX,51188.0,US|ES
U2DRJ5CKNMXEQJG0PU,2022-07-28 19:36:01,3020.0,2592.0,901210000,BR,IT,[],2,1,25,25,IM,45,EX,41545.0,
ZSC8U7RDH0M0QRXXU5,2022-02-17 10:33:05,5635.0,5812.0,1701141000,BR,IT,[MA],2,1,35,35,BY,30,SE,60332.0,MA
QMN4YAGTNH6JLE223V,2022-06-29 18:32:35,5410.0,3611.0,1701141000,BR,IT,"[US,PT,GI]",2,1,82,82,IM,39,EX,39098.0,US|PT|GI
ZD38Y8AVOPVL5H2JJM,2022-02-17 18:36:06,2368.0,2225.0,1701141000,BR,IT,[MA],2,1,7,44,BY,13,SE,35232.0,MA
BOIDT81E3NSQ7YIKGQ,2022-04-08 21:54:03,7303.0,3786.0,1701141000,CN,IT,"[VN,PK,EG]",2,1,46,46,BY,20,EX,40620.0,VN|PK|EG
6B9LC6JAGO6YO3RSLJ,2022-11-22 13:23:11,7305.0,6130.0,1701141000,US,IT,[PT],2,1,98,98,IM,11,EX,62508.0,PT
49JEWIVYPEQKU3HFNC,2022-11-24 23:41:20,8303.0,5519.0,1201900000,BR,IT,[MA],2,1,64,64,BY,50,SE,68785.0,MA
MEIGJMSCTK84PJMPBB,2022-12-05 07:56:37,2546.0,2632.0,202100015,US,IT,[FR],2,1,77,65,IM,30,SE,35598.0,FR
VN1BTK974ZZW9GJZP6,2022-05-26 13:56:04,8761.0,7072.0,1201900000,US,IT,[FR],2,1,78,78,IM,21,SE,71723.0,FR
UM2HA0RRKFG5BKBS5B,2022-01-28 13:15:26,4412.0,4256.0,1701141000,BR,IT,"[GI,ES]",2,1,3,3,IM,44,EX,45041.0,GI|ES
IVL1BW46M89S2WM2C6,2022-03-01 21:56:56,3727.0,2398.0,1701141000,IN,IT,"[SO,TR]",2,1,79,79,IM,75,EX,32028.0,SO|TR
LBM8CVXI0IN8OUJ4EY,2022-12-29 23:31:48,6347.0,5176.0,1701141000,US,IT,[ES],2,1,90,90,IM,73,EX,64664.0,ES
G9NDNVDXFN5ETP6ZAO,2022-06-29 15:52:44,3405.0,3067.0,1701141000,BR,IT,"[US,ES]",2,1,12,12,BY,49,SE,36319.0,US|ES
X587ZZN2WOCYMKBNT9,2022-11-08 23:05:22,127.0,197.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,61,90,BY,56,EX,2795.0,PA|PT|ES
N31HWDIBL6V1IUWS8F,2022-12-07 07:00:42,3516.0,3440.0,202100015,CN,IT,"[MY,PK,EG]",2,1,32,32,IM,73,EX,47939.0,MY|PK|EG
O45BZ6U3P4ETPFRO1A,2022-09-30 03:30:20,4749.0,4606.0,1701141000,BR,IT,"[GI,ES]",2,1,34,34,BY,25,SE,50193.0,GI|ES
2SAQKL54XKCN487QSU,2022-08-18 13:03:52,688.0,755.0,202100015,US,IT,[FR],2,1,98,98,IM,29,SE,12368.0,FR
16DJVPMD20BAMIJH96,2022-06-09 01:04:46,1382.0,1367.0,1701141000,IN,IT,"[SO,CY]",2,1,30,30,IM,80,SE,23814.0,SO|CY
VTF9P6EJQ0OQ70WUQL,2022-10-07 00:22:21,2930.0,2908.0,1701141000,BR,IT,"[US,ES]",2,1,40,35,IM,79,EX,34331.0,US|ES
G4H7SBW4YDQ6GBJLC6,2022-09-26 09:07:29,2362.0,2475.0,1701141000,BR,IT,"[US,PT,GI]",2,1,31,31,BY,43,EX,34670.0,US|PT|GI
31WF6TRGJWZT5T0Z0Y,2022-05-25 11:49:02,4837.0,4252.0,1701141000,BR,IT,"[US,PT,GI]",2,1,24,24,BY,64,SE,50754.0,US|PT|GI
LGN61AAR9JPU5LW81C,2022-05-20 09:33:40,8792.0,3335.0,1701141000,IN,IT,"[IR,EG]",2,1,77,77,BY,100,EX,35942.0,IR|EG
SQFEOBAMAJLT9LWXY8,2022-04-13 08:25:51,7200.0,4538.0,1701141000,BR,IT,"[GI,ES]",2,1,12,12,IM,96,EX,56593.0,GI|ES
0NL5MUKO8Z8QUVSS31,2022-01-28 18:24:35,4170.0,3990.0,1701141000,BR,IT,"[US,PT,GI]",2,1,40,40,BY,59,EX,50932.0,US|PT|GI
OA66BMWKITKK1XZN1B,2022-10-14 20:55:55,6949.0,3164.0,202100015,CN,IT,"[MY,IR,GR]",2,1,46,46,BY,6,EX,59836.0,MY|IR|GR
ZL5FC19WOPR76TRIK7,2022-05-09 15:34:17,2976.0,2812.0,1701141000,BR,IT,"[US,ES]",2,1,8,8,IM,49,SE,41671.0,US|ES
6Z3PFMG47M57244FRD,2022-11-18 05:14:25,283.0,607.0,1701141000,US,IT,[FR],2,1,44,90,IM,95,EX,6890.0,FR
SC8CXGCFQ1U0R0WMPK,2022-09-06 13:22:21,3706.0,3975.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,2,2,IM,68,SE,53264.0,PA|PT|ES
RQXML3YSKR80F9UJSY,2022-11-18 20:09:52,5279.0,3967.0,1701141000,US,IT,[FR],2,1,19,19,BY,25,SE,48422.0,FR
2WFC93H72LBI9SZHJA,2022-11-22 07:32:08,6131.0,6549.0,1701141000,BR,IT,[MA],2,1,24,24,BY,73,SE,70433.0,MA
0BN4ENVNB5BJPILTIS,2022-11-14 04:23:13,6383.0,3801.0,1701141000,BR,IT,"[VE,MA]",2,1,68,68,BY,92,EX,44239.0,VE|MA
5QHT3TL1LT1WDZWDFM,2022-05-27 16:48:33,8506.0,4264.0,901210000,CH,IT,[ES],2,1,53,53,BY,28,SE,56882.0,ES
SWJWHFST1GJPUFPFRB,2022-10-12 15:16:19,5034.0,3824.0,901210000,CH,IT,[ES],2,1,35,35,IM,50,SE,54436.0,ES
FOXAV44B9XO8B2XFPF,2022-03-02 06:48:15,3344.0,3424.0,1701141000,BR,IT,[],2,1,49,49,IM,20,SE,43710.0,
